CONCEPT_ID,CONCEPT_SYNONYM_NAME,LANGUAGE_CONCEPT_ID
3006734,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Oak; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; t007; t7; White oak,4180186
1129625,Diphenhydramine,4180186
4024958,Throat culture,4180186
4010253,Nasal sinus endoscopy (procedure),4180186
19133679,Errin 28 Day Pack,4180186
380378,Epileptic,4180186
3006923,Ala; Alanine transaminase; ALAT; Alpha alanine; ALT; Catalytic Concentration; Chemistry; Glutamic-pyruvic transferase; L-alanine; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SGPT; SR,4180186
19128022,{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho Tri-Cyclen 28 Day],4180186
28060,Streptococcal pharyngitis,4180186
192671,GI - Gastrointestinal hemorrhage,4180186
3020630,Prot SerPl-mCnc,4180186
4310024,Angiodysplasia of stomach,4180186
19089061,Prednisone 2.5 MG [Deltasone],4180186
46235214,Sexual orientation,4180186
4240902,Allergy to peanuts (disorder),4180186
35605858,morphine sulfate 5 MG per 1 ML Injection,4180186
40174880,levothyroxine sodium 75 MCG Oral Tablet,4180186
43012433,21 DAY Ethinyl Estradiol 0.000625 MG/HR / Etonogestrel 0.005 MG/HR Vaginal Ring [NuvaRing],4180186
1115171,Naproxen sodium 220 MG Oral Tablet,4180186
443279,Attempted suicide - cut/stab,4180186
3002385,RDW RBC-Rto,4180186
3051031,Hx of Hospitalizations+OP visits,4180186
4142905,Fracture of rib (disorder),4180186
4237458,Fracture of clavicle,4180186
4238715,IUCD -Removal of intrauterine contraceptive device,4180186
4330583,Contraceptive method vasectomy,4180186
3014576,Chemistry; Cl; Cl-; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration,4180186
19039298,sevoflurane,4180186
3049273,Arm; BMD; Bone Densiometry; Bone Density Scan; Den; Densiometry; DEX; DEXA; Dual Energy X Ray Absorptiometry; EXT; Films; Forearm; Imaging; Point in time; QNT; Quan; Quant; Quantitative; RADIOLOGY; Random; T-score; UE; Up; Upper extremity; View; Views for BMD; VWS,4180186
80180,Degenerative arthropathy,4180186
195588,Bladder infection,4180186
4163874,History of myocardial infarction,4180186
40213251,varicella,4180186
3006734,White Oak IgE Ab [Units/volume] in Serum,4180186
1518198,norelgestromin,4180186
4024958,Throat culture (procedure),4180186
4012477,Glucose tolerance test,4180186
19133768,Acetaminophen 750 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet,4180186
1759842,Clavulanate,4180186
3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,4180186
19128022,Ortho Tri-Cyclen 28 Day Pack,4180186
3023430,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cat epithelium; Cat hair; e1; Feline; Felis domesticus; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR,4180186
192671,GI - Gastrointestinal haemorrhage,4180186
3020655,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Honey bee; Honeybee; i001; i1; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR,4180186
4310024,Gastric angiodysplasia,4180186
19078924,Midazolam 1 MG/ML Injectable Solution,4180186
44782520,Chronic spinal paralysis,4180186
4240902,Allergy to peanuts,4180186
40224805,1 ML medroxyprogesterone acetate 150 MG/ML Injection,4180186
40169281,60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,4180186
43012433,NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring,4180186
1500211,Medroxyprogesterone,4180186
443279,Attempted suicide - cut/stab (event),4180186
1718412,Kyleena 0.000729 MG/HR Intrauterine System,4180186
4336464,Coronary artery bypass grafting (procedure),4180186
4102123,Latex allergy (disorder),4180186
4237458,Fracture of clavicle (disorder),4180186
4280726,Seasonal allergic rhinitis (disorder),4180186
4330583,Male surgical sterilization procedure,4180186
3014576,Chloride [Moles/volume] in Serum or Plasma,4180186
4242997,Removal of gallbladder,4180186
3049273,DXA Radius and Ulna [T-score] Bone density,4180186
80180,Osteoarthritis (disorder),4180186
195588,Cystitis,4180186
4163874,Past history of myocardial infarction,4180186
40213251,varicella virus vaccine,4180186
3006734,White Oak IgE Qn,4180186
1519936,Etonogestrel,4180186
4151422,Sputum examination,4180186
4012477,GTT - Glucose tolerance test,4180186
19133768,APAP 750 MG / hydrocodone bitartrate 7.5 MG Oral Tablet,4180186
1729720,Penicillin V,4180186
3006923,ALT SerPl-cCnc,4180186
19128263,{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Trinessa 28 Day],4180186
3023430,Cat dander IgE Ab [Units/volume] in Serum,4180186
192671,GIT - Gastrointestinal tract hemorrhage,4180186
3020655,Honey bee IgE Ab [Units/volume] in Serum,4180186
4310024,Gastric vascular dysplasia,4180186
19075601,clopidogrel 75 MG (as clopidogrel bisulfate 97.875 MG) Oral Tablet,4180186
44782520,Chronic paralysis due to lesion of spinal cord,4180186
3019550,Chemistry; Level; Na; Na+; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration,4180186
40224805,medroxyprogesterone acetate 150 MG per 1 ML Injection,4180186
40169281,"fluticasone propionate 0.25 MG / salmeterol 0.05 MG per ACTUAT Dry Powder Inhaler, 60 ACTUAT",4180186
42707627,rocuronium bromide 100 MG per 10 ML Concentrate for Injectable Solution,4180186
